Date,USDKRW,SP500,KOSPI
2002-04-01,,1146.5400390625,875.8300170898438
2002-04-02,,1136.760009765625,905.3400268554688
2002-04-03,,1125.4000244140625,918.5900268554688
2002-04-04,,1126.3399658203125,918.010009765625
2002-04-05,,1122.72998046875,918.010009765625
2002-04-08,,1125.2900390625,900.6900024414062
2002-04-09,,1117.800048828125,888.6699829101562
2002-04-10,,1130.469970703125,856.030029296875
2002-04-11,,1103.68994140625,862.8599853515625
2002-04-12,,1111.010009765625,875.6900024414062
2002-04-15,,1102.550048828125,894.280029296875
2002-04-16,,1128.3699951171875,901.2899780273438
2002-04-17,,1126.0699462890625,930.510009765625
2002-04-18,,1124.469970703125,937.6099853515624
2002-04-19,,1125.1700439453125,923.9400024414062
2002-04-22,,1107.8299560546875,920.8900146484376
2002-04-23,,1100.9599609375,925.7000122070312
2002-04-24,,1093.1400146484375,915.6900024414062
2002-04-25,,1091.47998046875,872.5800170898438
2002-04-26,,1076.3199462890625,869.6500244140625
2002-04-29,,1065.449951171875,838.510009765625
2002-04-30,,1076.9200439453125,842.3400268554688
2002-05-01,,1086.4599609375,842.3400268554688
2002-05-02,,1084.56005859375,859.8599853515625
2002-05-03,,1073.4300537109375,856.719970703125
2002-05-06,,1052.6700439453125,826.8699951171875
2002-05-07,,1049.489990234375,826.3400268554688
2002-05-08,,1088.8499755859375,844.6699829101562
2002-05-09,,1073.010009765625,838.6699829101562
2002-05-10,,1054.989990234375,817.9299926757812
2002-05-13,,1074.56005859375,821.8900146484375
2002-05-14,,1097.280029296875,837.3699951171875
2002-05-15,,1091.0699462890625,862.6199951171875
2002-05-16,,1098.22998046875,858.0399780273438
2002-05-17,,1106.5899658203125,875.030029296875
2002-05-20,,1091.8800048828125,865.780029296875
2002-05-21,,1079.8800048828125,837.5599975585938
2002-05-22,,1086.02001953125,863.0599975585938
2002-05-23,,1097.0799560546875,845.510009765625
2002-05-24,,1083.8199462890625,854.5700073242188
2002-05-27,,1083.8199462890625,840.5700073242188
2002-05-28,,1074.550048828125,848.7999877929688
2002-05-29,,1067.6600341796875,835.1900024414062
2002-05-30,,1064.6600341796875,815.6099853515625
2002-05-31,,1067.1400146484375,796.4000244140625
2002-06-03,,1040.6800537109375,804.9299926757812
2002-06-04,,1040.68994140625,806.3300170898438
2002-06-05,,1049.9000244140625,809.5900268554688
2002-06-06,,1029.1500244140625,809.5900268554688
2002-06-07,,1027.530029296875,795.1599731445312
2002-06-10,,1030.739990234375,811.9000244140625
2002-06-11,,1013.5999755859376,815.3300170898438
2002-06-12,,1020.260009765625,823.0599975585938
2002-06-13,,1009.5599975585938,823.0599975585938
2002-06-14,,1007.27001953125,822.010009765625
2002-06-17,,1036.1700439453125,809.1599731445312
2002-06-18,,1037.1400146484375,809.4000244140625
2002-06-19,,1019.989990234375,776.3699951171875
2002-06-20,,1006.2899780273438,776.8099975585938
2002-06-21,,989.1400146484376,778.530029296875
2002-06-24,,992.719970703125,767.9199829101562
2002-06-25,,976.1400146484376,755.9199829101562
2002-06-26,,973.530029296875,701.8699951171875
2002-06-27,,990.6400146484376,710.4299926757812
2002-06-28,,989.8200073242188,742.719970703125
2002-07-01,,968.6500244140624,742.719970703125
2002-07-02,,948.0900268554688,746.22998046875
2002-07-03,,953.989990234375,753.3599853515625
2002-07-04,,953.989990234375,768.739990234375
2002-07-05,,989.030029296875,787.8300170898438
2002-07-08,,976.97998046875,783.3499755859375
2002-07-09,,952.8300170898438,801.989990234375
2002-07-10,,920.469970703125,794.7100219726562
2002-07-11,,927.3699951171876,764.8800048828125
2002-07-12,,921.3900146484376,792.9299926757812
2002-07-15,,917.9299926757812,783.52001953125
2002-07-16,,900.9400024414062,771.4500122070312
2002-07-17,,906.0399780273438,771.4500122070312
2002-07-18,,881.5599975585938,773.8499755859375
2002-07-19,,847.75,754.6199951171875
2002-07-22,,819.8499755859375,720.9000244140625
2002-07-23,,797.7000122070312,743.52001953125
2002-07-24,,843.4299926757812,721.4099731445312
2002-07-25,,838.6799926757812,723.52001953125
2002-07-26,,852.8400268554688,697.8400268554688
2002-07-29,,898.9600219726562,700.3499755859375
2002-07-30,,902.780029296875,724.0800170898438
2002-07-31,,911.6199951171876,717.989990234375
2002-08-01,,884.6599731445312,707.7999877929688
2002-08-02,,864.239990234375,700.6799926757812
2002-08-05,,834.5999755859375,675.760009765625
2002-08-06,,859.5700073242188,673.780029296875
2002-08-07,,876.77001953125,679.3699951171875
2002-08-08,,905.4600219726562,684.489990234375
2002-08-09,,908.6400146484376,692.4500122070312
2002-08-12,,903.7999877929688,695.3900146484375
2002-08-13,,884.2100219726562,708.6300048828125
2002-08-14,,919.6199951171876,711.239990234375
2002-08-15,,930.25,711.239990234375
2002-08-16,,928.77001953125,718.2899780273438
2002-08-19,,950.7000122070312,717.5800170898438
2002-08-20,,937.4299926757812,736.7000122070312
2002-08-21,,949.3599853515624,745.1199951171875
2002-08-22,,962.7000122070312,745.75
2002-08-23,,940.8599853515624,740.510009765625
2002-08-26,,947.9500122070312,734.7899780273438
2002-08-27,,934.8200073242188,724.1699829101562
2002-08-28,,917.8699951171876,724.0499877929688
2002-08-29,,917.7999877929688,724.9400024414062
2002-08-30,,916.0700073242188,736.4000244140625
2002-09-02,,916.0700073242188,751.97998046875
2002-09-03,,878.02001953125,740.5900268554688
2002-09-04,,893.4000244140625,723.0499877929688
2002-09-05,,879.1500244140625,720.97998046875
2002-09-06,,893.9199829101562,708.72998046875
2002-09-09,,902.9600219726562,697.8900146484375
2002-09-10,,909.5800170898438,713.2999877929688
2002-09-11,,909.4500122070312,724.7100219726562
2002-09-12,,886.9099731445312,739.219970703125
2002-09-13,,889.8099975585938,718.1699829101562
2002-09-16,,891.0999755859375,704.3800048828125
2002-09-17,,873.52001953125,726.7999877929688
2002-09-18,,869.4600219726562,703.8699951171875
2002-09-19,,843.3200073242188,704.1199951171875
2002-09-20,,845.3900146484375,704.1199951171875
2002-09-23,,833.7000122070312,679.4299926757812
2002-09-24,,819.2899780273438,672.280029296875
2002-09-25,,839.6599731445312,657.9600219726562
2002-09-26,,854.9500122070312,662.4099731445312
2002-09-27,,827.3699951171875,663.719970703125
2002-09-30,,815.280029296875,646.4199829101562
2002-10-01,,847.9099731445312,652.1300048828125
2002-10-02,,827.9099731445312,648.0999755859375
2002-10-03,,818.9500122070312,648.0999755859375
2002-10-04,,800.5800170898438,650.9199829101562
2002-10-07,,785.280029296875,627.4000244140625
2002-10-08,,798.5499877929688,634.8400268554688
2002-10-09,,776.760009765625,619.9400024414062
2002-10-10,,803.9199829101562,584.0399780273438
2002-10-11,,835.3200073242188,587.510009765625
2002-10-14,,841.4400024414062,614.27001953125
2002-10-15,,881.27001953125,629.5700073242188
2002-10-16,,860.02001953125,636.25
2002-10-17,,879.2000122070312,644.6599731445312
2002-10-18,,884.3900146484375,670.7899780273438
2002-10-21,,899.719970703125,652.6699829101562
2002-10-22,,890.1599731445312,639.27001953125
2002-10-23,,896.1400146484375,657.4299926757812
2002-10-24,,882.5,654.97998046875
2002-10-25,,897.6500244140625,655.8800048828125
2002-10-28,,890.22998046875,678.1400146484375
2002-10-29,,882.1500244140625,673.1799926757812
2002-10-30,,890.7100219726562,658.030029296875
2002-10-31,,885.760009765625,658.9199829101562
2002-11-01,,900.9600219726562,647.6500244140625
2002-11-04,,908.3499755859376,672.6799926757812
2002-11-05,,915.3900146484376,664.9000244140625
2002-11-06,,923.760009765625,682.5599975585938
2002-11-07,,902.6500244140624,681.27001953125
2002-11-08,,894.739990234375,674.8499755859375
2002-11-11,,876.1900024414062,657.780029296875
2002-11-12,,882.9500122070312,654.4299926757812
2002-11-13,,882.530029296875,653.8499755859375
2002-11-14,,904.27001953125,652.1500244140625
2002-11-15,,909.8300170898438,672.9500122070312
2002-11-18,,900.3599853515625,667.1300048828125
2002-11-19,,896.739990234375,671.4400024414062
2002-11-20,,914.1500244140624,682.0
2002-11-21,,933.760009765625,690.3800048828125
2002-11-22,,930.5499877929688,692.8699951171875
2002-11-25,,932.8699951171876,705.8599853515625
2002-11-26,,913.3099975585938,702.27001953125
2002-11-27,,938.8699951171876,708.0700073242188
2002-11-28,,938.8699951171876,714.5399780273438
2002-11-29,,936.3099975585938,724.7999877929688
2002-12-02,,934.530029296875,730.1599731445312
2002-12-03,,920.75,736.5700073242188
2002-12-04,,917.5800170898438,714.5
2002-12-05,,906.5499877929688,722.760009765625
2002-12-06,,912.22998046875,718.0900268554688
2002-12-09,,892.0,709.1099853515625
2002-12-10,,904.4500122070312,702.4400024414062
2002-12-11,,904.9600219726562,698.6099853515625
2002-12-12,,901.5800170898438,715.3800048828125
2002-12-13,,889.47998046875,708.1300048828125
2002-12-16,,910.4000244140624,692.4199829101562
2002-12-17,,902.989990234375,704.489990234375
2002-12-18,,891.1199951171875,709.219970703125
2002-12-19,,884.25,709.219970703125
2002-12-20,,895.760009765625,709.4400024414062
2002-12-23,,897.3800048828125,691.3800048828125
2002-12-24,,892.469970703125,677.8200073242188
2002-12-26,,889.6599731445312,671.8900146484375
2002-12-27,,875.4000244140625,656.9199829101562
2002-12-30,,879.3900146484375,627.5499877929688
2002-12-31,,879.8200073242188,627.5499877929688
2003-01-02,,909.030029296875,635.1699829101562
2003-01-03,,908.5900268554688,661.0999755859375
2003-01-06,,929.010009765625,666.7100219726562
2003-01-07,,922.9299926757812,652.2000122070312
2003-01-08,,909.9299926757812,651.719970703125
2003-01-09,,927.5700073242188,630.4000244140625
2003-01-10,,927.5700073242188,628.3599853515625
2003-01-13,,926.260009765625,648.0599975585938
2003-01-14,,931.6599731445312,650.0499877929688
2003-01-15,,918.219970703125,648.2899780273438
2003-01-16,,914.5999755859376,648.6900024414062
2003-01-17,,901.780029296875,636.4600219726562
2003-01-20,,901.780029296875,634.5
2003-01-21,,887.6199951171875,632.8599853515625
2003-01-22,,878.3599853515625,622.489990234375
2003-01-23,,887.3400268554688,625.1799926757812
2003-01-24,,861.4000244140625,609.4299926757812
2003-01-27,,847.47998046875,593.0900268554688
2003-01-28,,858.5399780273438,600.5599975585938
2003-01-29,,864.3599853515625,583.3499755859375
2003-01-30,,844.6099853515625,591.8599853515625
2003-01-31,,855.7000122070312,591.8599853515625
2003-02-03,,860.3200073242188,600.4099731445312
2003-02-04,,848.2000122070312,603.780029296875
2003-02-05,,843.5900268554688,600.6799926757812
2003-02-06,,838.1500244140625,589.5
2003-02-07,,829.6900024414062,577.47998046875
2003-02-10,,835.969970703125,577.25
2003-02-11,,829.2000122070312,575.97998046875
2003-02-12,,818.6799926757812,583.2899780273438
2003-02-13,,817.3699951171875,575.6699829101562
2003-02-14,,834.8900146484375,575.239990234375
2003-02-17,,834.8900146484375,601.8699951171875
2003-02-18,,851.1699829101562,603.4500122070312
2003-02-19,,845.1300048828125,600.8300170898438
2003-02-20,,837.0999755859375,605.510009765625
2003-02-21,,848.1699829101562,603.5999755859375
2003-02-24,,832.5800170898438,616.2899780273438
2003-02-25,,838.5700073242188,592.25
2003-02-26,,827.5499877929688,590.260009765625
2003-02-27,,837.280029296875,582.4600219726562
2003-02-28,,841.1500244140625,575.4299926757812
2003-03-03,,834.8099975585938,590.0399780273438
2003-03-04,,821.989990234375,576.5800170898438
2003-03-05,,829.8499755859375,560.260009765625
2003-03-06,,822.0999755859375,555.3300170898438
2003-03-07,,828.8900146484375,546.02001953125
2003-03-10,,807.47998046875,544.239990234375
2003-03-11,,800.72998046875,532.530029296875
2003-03-12,,804.1900024414062,531.8099975585938
2003-03-13,,831.9000244140625,531.780029296875
2003-03-14,,833.27001953125,537.6500244140625
2003-03-17,,862.7899780273438,515.239990234375
2003-03-18,,866.4500122070312,537.3099975585938
2003-03-19,,874.02001953125,541.780029296875
2003-03-20,,875.6699829101562,568.4600219726562
2003-03-21,,895.7899780273438,575.77001953125
2003-03-24,,864.22998046875,569.8499755859375
2003-03-25,,874.739990234375,554.97998046875
2003-03-26,,869.9500122070312,554.7899780273438
2003-03-27,,868.52001953125,549.260009765625
2003-03-28,,863.5,556.3300170898438
2003-03-31,,848.1799926757812,535.7000122070312
2003-04-01,,858.47998046875,538.5599975585938
2003-04-02,,880.9000244140625,542.9199829101562
2003-04-03,,876.4500122070312,545.239990234375
2003-04-04,,878.8499755859375,558.010009765625
2003-04-07,,879.9299926757812,585.9000244140625
2003-04-08,,878.2899780273438,587.3200073242188
2003-04-09,,865.989990234375,569.469970703125
2003-04-10,,871.5800170898438,577.72998046875
2003-04-11,,868.2999877929688,582.969970703125
2003-04-14,,885.22998046875,594.4000244140625
2003-04-15,,890.8099975585938,604.989990234375
2003-04-16,,879.9099731445312,621.3400268554688
2003-04-17,,893.5800170898438,612.719970703125
2003-04-18,,893.5800170898438,624.77001953125
2003-04-21,,892.010009765625,620.8300170898438
2003-04-22,,911.3699951171876,603.3200073242188
2003-04-23,,919.02001953125,598.0900268554688
2003-04-24,,911.4299926757812,588.3499755859375
2003-04-25,,898.8099975585938,566.6300048828125
2003-04-28,,914.8400268554688,569.02001953125
2003-04-29,,917.8400268554688,597.3599853515625
2003-04-30,,916.9199829101562,599.3499755859375
2003-05-01,,916.2999877929688,599.3499755859375
2003-05-02,,930.0800170898438,597.4400024414062
2003-05-05,,926.5499877929688,597.4400024414062
2003-05-06,,934.3900146484376,604.3300170898438
2003-05-07,,929.6199951171876,618.0800170898438
2003-05-08,,920.27001953125,618.0800170898438
2003-05-09,,933.4099731445312,619.1099853515625
2003-05-12,,945.1099853515624,631.0399780273438
2003-05-13,,942.2999877929688,614.0700073242188
2003-05-14,,939.280029296875,609.969970703125
2003-05-15,,946.6699829101562,619.3499755859375
2003-05-16,,944.2999877929688,610.8099975585938
2003-05-19,,920.77001953125,596.3599853515625
2003-05-20,,919.72998046875,602.0800170898438
2003-05-21,,923.4199829101562,600.5700073242188
2003-05-22,,931.8699951171876,595.3800048828125
2003-05-23,,933.219970703125,611.510009765625
2003-05-26,,933.219970703125,617.6500244140625
2003-05-27,,951.47998046875,614.2999877929688
2003-05-28,,953.219970703125,628.3599853515625
2003-05-29,,949.6400146484376,632.4299926757812
2003-05-30,,963.5900268554688,633.4199829101562
2003-06-02,,967.0,648.7100219726562
2003-06-03,,971.5599975585938,636.9400024414062
2003-06-04,,986.239990234375,640.27001953125
2003-06-05,,990.1400146484376,642.3800048828125
2003-06-06,,987.760009765625,642.3800048828125
2003-06-09,,975.9299926757812,650.3499755859375
2003-06-10,,984.8400268554688,649.75
2003-06-11,,997.47998046875,651.2899780273438
2003-06-12,,998.510009765625,657.9500122070312
2003-06-13,,988.6099853515624,665.239990234375
2003-06-16,,1010.739990234375,657.8200073242188
2003-06-17,,1011.6599731445312,674.6599731445312
2003-06-18,,1010.0900268554688,675.75
2003-06-19,,994.7000122070312,690.489990234375
2003-06-20,,995.6900024414062,686.219970703125
2003-06-23,,981.6400146484376,674.5900268554688
2003-06-24,,983.4500122070312,664.010009765625
2003-06-25,,975.3200073242188,674.030029296875
2003-06-26,,985.8200073242188,675.75
2003-06-27,,976.219970703125,677.280029296875
2003-06-30,,974.5,669.9299926757812
2003-07-01,,982.3200073242188,674.75
2003-07-02,,993.75,685.7999877929688
2003-07-03,,985.7000122070312,686.8300170898438
2003-07-04,,985.7000122070312,693.25
2003-07-07,,1004.4199829101562,704.2899780273438
2003-07-08,,1007.8400268554688,708.3400268554688
2003-07-09,,1002.2100219726562,705.5
2003-07-10,,988.7000122070312,700.510009765625
2003-07-11,,998.1400146484376,704.1500244140625
2003-07-14,,1003.8599853515624,720.0999755859375
2003-07-15,,1000.4199829101562,713.4500122070312
2003-07-16,,994.0900268554688,716.47998046875
2003-07-17,,981.72998046875,716.47998046875
2003-07-18,,993.3200073242188,699.3499755859375
2003-07-21,,978.7999877929688,693.5
2003-07-22,,988.1099853515624,699.7000122070312
2003-07-23,,988.6099853515624,695.739990234375
2003-07-24,,981.5999755859376,702.9400024414062
2003-07-25,,998.6799926757812,705.0900268554688
2003-07-28,,996.52001953125,717.7999877929688
2003-07-29,,989.280029296875,722.3300170898438
2003-07-30,,987.489990234375,714.1500244140625
2003-07-31,,990.3099975585938,713.52001953125
2003-08-01,,980.1500244140624,727.260009765625
2003-08-04,,982.8200073242188,718.5399780273438
2003-08-05,,965.4600219726562,721.8400268554688
2003-08-06,,967.0800170898438,707.8800048828125
2003-08-07,,974.1199951171876,709.8099975585938
2003-08-08,,977.5900268554688,704.1400146484375
2003-08-11,,980.5900268554688,704.5800170898438
2003-08-12,,990.3499755859376,701.2999877929688
2003-08-13,,984.030029296875,713.0800170898438
2003-08-14,,990.510009765625,727.010009765625
2003-08-15,,990.6699829101562,727.010009765625
2003-08-18,,999.739990234375,730.0999755859375
2003-08-19,,1002.3499755859376,740.1300048828125
2003-08-20,,1000.2999877929688,737.2000122070312
2003-08-21,,1003.27001953125,754.3400268554688
2003-08-22,,993.0599975585938,754.719970703125
2003-08-25,,993.7100219726562,756.72998046875
2003-08-26,,996.72998046875,753.0
2003-08-27,,996.7899780273438,758.97998046875
2003-08-28,,1002.8400268554688,752.8099975585938
2003-08-29,,1008.010009765625,759.469970703125
2003-09-01,,1008.010009765625,764.1099853515625
2003-09-02,,1021.989990234375,766.5
2003-09-03,,1026.27001953125,766.3200073242188
2003-09-04,,1027.969970703125,764.1500244140625
2003-09-05,,1021.3900146484376,761.5499877929688
2003-09-08,,1031.6400146484375,760.25
2003-09-09,,1023.1699829101562,767.4600219726562
2003-09-10,,1010.9199829101562,767.4600219726562
2003-09-11,,1016.4199829101562,767.4600219726562
2003-09-12,,1018.6300048828124,767.4600219726562
